host_response_rate,host_acceptance_rate,host_total_listings_count,accommodates,bathrooms,bedrooms,beds,price,availability_365,number_of_reviews,estimated_occupancy_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,distance_km,years_active,amenities_count,host_verification_level,host_response_time_a few days or more,host_response_time_not response,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,host_is_superhost_False,host_is_superhost_True,host_identity_verified_False,host_identity_verified_True,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,bathroom type_Private,bathroom type_shared,instant_bookable_False,instant_bookable_True
100.0,100.0,80,8,2.0,2.0,3.0,195.0,359,161,120,4.84,4.82,4.84,4.83,4.95,4.85,4.78,2.574422164855547,4,65,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,28,2,1.0,1.0,1.0,93.0,256,162,222,4.69,4.73,4.75,4.86,4.9,4.84,4.53,11.809705447152199,9,41,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,97.0,29,6,2.0,2.0,2.0,193.0,322,202,168,4.77,4.84,4.83,4.91,4.94,4.83,4.67,0.9469171738700918,8,42,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,2,1.0,1.0,2.0,98.0,48,32,32,4.94,5.0,4.84,4.88,4.97,4.78,4.81,6.816687948337295,10,52,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,98.0,2,6,1.0,3.0,4.0,156.0,166,92,114,4.8,4.77,4.8,4.83,4.84,4.64,4.66,10.635795553360184,10,50,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,6,1.0,2.0,4.0,49.0,320,160,162,4.78,4.77,4.81,4.86,4.91,4.86,4.64,4.892851214956341,9,30,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,99.0,3,4,1.0,2.0,2.0,212.0,53,255,255,4.96,4.97,4.93,4.98,4.98,4.96,4.9,2.2489391669177343,4,49,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,90.0,6,2,1.0,0.0,2.0,71.0,141,196,255,4.84,4.89,4.85,4.94,4.96,4.82,4.77,6.062261316257861,12,38,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
87.0,99.0,53,4,1.0,1.0,1.0,39.0,145,128,168,4.22,4.37,4.03,4.83,4.59,4.73,4.24,8.57251282466136,8,16,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False
87.0,99.0,53,3,1.0,1.0,1.0,34.0,153,151,162,4.21,4.23,4.12,4.74,4.6,4.75,4.3,8.669519260027478,8,15,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False
87.0,99.0,53,3,1.0,1.0,1.0,35.0,152,131,120,4.5,4.5,4.34,4.87,4.76,4.81,4.53,8.364380308336635,8,17,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False
100.0,100.0,2,4,1.5,2.0,2.0,75.0,286,103,114,4.9,4.88,4.93,4.96,4.93,4.61,4.9,11.513376159012632,12,55,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True
100.0,100.0,28,4,1.0,2.0,2.0,150.0,237,173,255,4.77,4.78,4.62,4.74,4.87,4.91,4.67,11.703230504974268,9,49,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,97.0,1,6,1.0,3.0,3.0,342.0,151,82,126,4.94,4.99,4.96,4.96,4.99,4.99,4.79,5.240556282074603,9,60,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,99.0,3,4,1.0,1.0,2.0,299.0,358,56,60,4.89,4.95,4.93,4.98,5.0,4.98,4.71,8.253203221761368,10,59,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,67.0,1,6,2.0,3.0,3.0,143.0,89,5,0,5.0,5.0,4.8,5.0,5.0,4.4,4.8,15.010294873185765,4,55,2,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False
100.0,100.0,80,4,1.0,0.0,1.0,145.0,335,202,240,4.71,4.76,4.73,4.83,4.86,4.77,4.64,2.620971384678812,4,66,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,99.0,8,2,1.0,1.0,1.0,49.0,365,29,255,4.76,4.62,4.69,4.76,4.79,4.1,4.59,10.711191718595641,8,53,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True
90.0,33.0,7,5,2.0,2.0,2.0,300.0,365,1,64,5.0,5.0,4.0,5.0,5.0,5.0,5.0,3.043804184798551,9,67,3,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
96.0,53.0,131,3,1.0,1.0,1.0,150.0,152,2,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.597412064574689,4,48,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,13.0,105,6,2.0,2.0,3.0,239.0,179,3,64,5.0,5.0,4.67,5.0,5.0,5.0,5.0,1.4685316780040318,9,27,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,22,3,1.0,0.0,2.0,45.0,342,129,192,4.76,4.84,4.72,4.92,4.94,4.84,4.67,3.4891539497416755,4,42,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,99.0,22,1,1.0,0.0,1.0,42.0,342,94,120,4.76,4.89,4.78,4.97,4.94,4.76,4.54,3.4891539497416755,4,39,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,99.0,22,1,1.0,0.0,1.0,42.0,341,160,246,4.73,4.79,4.78,4.94,4.93,4.78,4.63,3.4891539497416755,4,40,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,99.0,22,2,1.0,0.0,1.0,42.0,335,156,198,4.75,4.86,4.69,4.95,4.94,4.87,4.69,3.4891539497416755,4,42,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,99.0,22,2,1.0,0.0,1.0,43.0,340,122,114,4.75,4.82,4.7,4.83,4.94,4.72,4.47,3.4891539497416755,4,42,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,97.0,65,4,2.0,2.0,2.0,330.0,362,6,0,4.67,4.67,4.83,5.0,5.0,4.83,4.67,1.718159621312709,7,59,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
97.0,96.0,61,8,2.0,2.0,2.0,117.0,231,93,255,4.92,4.91,4.92,4.9,4.88,4.97,4.81,0.840399758804654,14,64,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,94.0,5,4,1.0,2.0,2.0,83.0,325,125,255,4.7,4.76,4.46,4.86,4.96,4.73,4.7,10.503051218126254,12,54,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,5,4,1.0,2.0,2.0,121.0,135,106,72,4.42,4.56,4.3,4.86,4.86,4.53,4.42,5.148408552495429,7,43,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
83.0,100.0,1,6,2.0,2.0,3.0,517.0,358,44,18,4.95,4.95,4.89,4.91,4.95,4.98,4.84,9.016603790168867,9,68,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,93.0,4,2,1.0,1.0,1.0,162.0,343,94,126,4.89,4.93,4.9,4.95,4.99,4.9,4.81,3.3910550867382363,6,48,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
0.0,0.0,12,3,1.0,1.0,1.0,72.0,359,7,0,4.71,4.86,5.0,4.71,4.86,4.86,5.0,13.4686206200418,10,21,2,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False
96.0,53.0,131,2,1.0,1.0,1.0,112.0,127,1,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.6460438397663063,4,43,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
96.0,53.0,131,2,1.0,0.0,0.0,298.0,117,1,64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.9092316190050952,4,40,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,16,2,1.0,2.0,2.0,64.0,180,53,64,4.81,4.79,4.75,4.92,4.87,4.66,4.68,8.68647065444914,10,40,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,99.0,19,4,1.0,1.0,3.0,109.0,59,223,216,4.67,4.73,4.65,4.85,4.85,4.8,4.62,11.044710005541168,6,29,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
99.0,100.0,49,6,2.0,3.0,3.0,300.0,325,61,126,4.87,4.82,4.98,4.93,4.93,4.93,4.67,5.965312650486726,9,51,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
99.0,100.0,49,6,2.0,2.0,3.0,250.0,332,29,36,4.79,4.76,4.76,4.72,4.79,4.83,4.55,6.050171054523162,9,34,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
99.0,100.0,49,4,2.0,2.0,2.0,256.0,346,36,24,4.75,4.78,4.78,4.78,4.86,4.97,4.81,5.836238556672906,9,50,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,96.0,4,2,1.0,1.0,1.0,75.0,239,52,96,4.9,4.92,4.85,4.96,4.92,4.85,4.88,19.41901427490539,10,50,2,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,True,False
100.0,83.0,1,2,1.0,1.0,1.0,70.0,90,132,228,5.0,5.0,5.0,5.0,5.0,4.9,5.0,2.7195917433510854,12,59,3,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False
100.0,100.0,2,4,1.5,2.0,2.0,123.0,240,94,120,4.84,4.87,4.93,4.65,4.93,4.89,4.76,7.85539604670554,4,50,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,100.0,3,2,1.0,2.0,2.0,275.0,98,13,192,5.0,5.0,4.54,5.0,5.0,5.0,4.85,1.7980167036202648,9,78,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
90.0,93.0,1,4,1.0,2.0,2.0,193.0,237,64,48,4.91,4.92,4.91,4.92,4.92,4.7,4.75,11.650776583351991,7,43,1,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,1,4,1.0,1.0,2.0,218.0,73,121,144,4.98,4.98,4.95,4.98,4.98,4.96,4.81,3.7396214646938555,8,51,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,97.0,29,6,1.0,2.0,3.0,245.0,299,184,210,4.75,4.79,4.72,4.87,4.92,4.97,4.62,2.491534642444182,8,49,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,56,6,2.0,3.0,3.0,189.0,248,74,108,4.74,4.89,4.7,4.92,4.88,4.93,4.64,2.716831292608777,5,39,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,88.0,2,8,1.5,4.0,4.0,128.0,343,86,192,4.85,4.87,4.74,4.95,4.95,4.84,4.8,21.221942069153464,9,58,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,7,2.0,4.0,4.0,280.0,321,140,156,4.95,4.94,4.96,4.99,4.93,4.94,4.86,8.537640674922894,11,51,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,5,1.0,2.0,3.0,209.0,252,85,126,4.95,4.96,4.98,5.0,5.0,4.87,4.87,13.754666031888918,4,52,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,5,8,2.0,4.0,5.0,138.0,177,133,186,4.69,4.77,4.62,4.86,4.95,4.68,4.65,7.966501773434707,9,31,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,98.0,7,7,3.0,3.0,4.0,280.0,336,93,156,4.98,4.99,4.99,4.95,4.97,4.97,4.89,6.006986293391033,10,74,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,2,1.0,0.0,1.0,112.0,325,302,255,4.79,4.82,4.81,4.87,4.95,4.98,4.79,5.68562262231597,10,34,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,97.0,65,4,2.0,2.0,2.0,618.0,358,104,222,4.68,4.72,4.83,4.69,4.65,4.87,4.37,1.667564714695606,7,51,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,97.0,65,4,1.0,1.0,1.0,255.0,362,4,64,5.0,5.0,4.75,5.0,5.0,5.0,4.25,1.718159621312709,7,55,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,96.0,8,2,1.0,1.0,1.0,95.0,212,13,128,4.92,4.77,4.77,4.85,4.77,4.15,4.46,6.37611720410658,5,52,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,2,1.0,1.0,1.0,55.0,233,4,0,4.75,4.5,4.75,4.5,5.0,5.0,4.25,13.508356369910977,8,30,3,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,92.0,1,2,1.0,1.0,1.0,58.0,158,38,108,4.95,4.97,4.87,4.97,5.0,4.76,4.97,12.8752697236871,7,45,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,100.0,3,2,1.0,0.0,1.0,63.0,41,26,255,4.92,4.92,4.96,4.92,4.92,4.96,4.85,7.248159988473717,11,47,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,96.0,1,6,2.0,3.0,4.0,181.0,360,27,48,4.44,4.56,4.74,4.7,4.74,4.3,4.48,15.379287260168423,6,21,1,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,29,6,1.0,2.0,3.0,254.0,285,202,204,4.74,4.84,4.73,4.86,4.95,4.95,4.65,2.491534642444182,8,49,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,2,1.0,1.0,1.0,117.0,9,39,96,4.77,4.85,4.82,4.9,4.77,4.85,4.56,17.775590668716877,11,41,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,4,1.0,2.0,2.0,266.0,259,49,96,5.0,4.96,5.0,4.96,4.98,4.98,4.86,6.100128284396874,5,61,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,6,4,2.0,0.0,2.0,306.0,349,59,84,4.76,4.83,4.81,4.85,4.88,4.95,4.68,6.197327522375267,10,59,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,100.0,4,6,1.5,2.0,3.0,50.0,321,79,234,4.72,4.82,4.85,4.62,4.73,4.82,4.67,6.0172705837109275,7,58,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,98.0,1,5,1.0,2.0,2.0,162.0,52,85,192,4.93,4.93,4.94,4.99,4.96,4.94,4.84,10.260409691863895,4,52,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,2,2,1.0,1.0,1.0,108.0,227,100,84,4.92,4.95,4.97,4.98,4.95,4.85,4.86,13.537480818068877,10,46,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,97.0,53,6,2.0,2.0,3.0,274.0,142,141,255,4.82,4.84,4.79,4.88,4.89,4.95,4.68,1.2772454127934145,9,70,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,1,8,1.0,3.0,5.0,255.0,168,81,108,4.95,4.95,4.95,4.83,4.93,4.98,4.79,13.358762564732118,10,55,1,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,98.0,1,2,1.0,1.0,1.0,113.0,119,37,222,5.0,4.97,4.97,4.97,5.0,4.97,4.97,10.490967270393742,9,35,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,61.0,32,4,1.0,2.0,2.0,102.0,353,46,0,4.83,4.76,4.8,4.96,4.83,4.8,4.65,11.700803212812904,11,60,3,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,False,True
100.0,97.0,1,6,1.0,2.0,3.0,137.0,7,111,138,4.91,4.95,4.91,4.94,4.95,4.76,4.81,17.74712384170929,4,50,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,11,4,1.0,2.0,2.0,118.0,16,122,114,4.82,4.85,4.76,4.89,4.92,4.92,4.8,5.551968346955308,11,37,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,100.0,7,2,1.0,0.0,1.0,55.0,253,38,0,5.0,4.97,5.0,4.97,4.97,4.97,4.97,9.715556142033005,5,29,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,60.0,25,2,1.0,1.0,1.0,41.0,33,13,255,5.0,5.0,5.0,5.0,5.0,4.77,4.85,6.159734852483215,5,17,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,90.0,1,2,2.0,1.0,1.0,64.0,355,53,90,4.96,4.96,4.92,4.94,4.94,4.53,4.91,14.202484354003225,13,59,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,60.0,25,1,1.0,1.0,1.0,40.0,23,14,28,4.57,4.71,4.64,4.71,4.43,4.57,4.64,6.318336555495201,5,13,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,1,2,1.0,1.0,1.0,68.0,176,66,96,4.86,4.8,4.78,4.97,4.92,4.57,4.77,8.25512611921307,11,54,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,12,1,1.0,1.0,1.0,45.0,244,23,192,4.78,4.83,4.96,4.91,4.87,4.0,4.61,9.451183306151886,5,32,2,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,True
100.0,97.0,1,6,1.0,3.0,4.0,236.0,356,110,150,4.97,4.97,4.95,5.0,4.98,4.96,4.91,13.942567151166315,5,60,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,88.0,3,1,1.0,1.0,1.0,44.0,165,93,180,4.83,4.9,4.82,4.9,4.87,4.84,4.78,13.032042347030695,7,50,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,92.0,3,4,1.0,2.0,2.0,101.0,153,111,84,4.92,4.95,4.99,4.85,4.97,4.76,4.82,15.889788797856175,4,55,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,98.0,1,8,2.5,4.0,4.0,149.0,331,104,156,4.83,4.85,4.78,4.92,4.95,4.89,4.71,7.89001187776586,8,41,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,88.0,3,3,1.0,1.0,1.0,75.0,68,78,114,4.71,4.74,4.73,4.82,4.78,4.71,4.67,12.868759280928188,7,49,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,6,8,2.5,4.0,4.0,397.0,343,9,0,5.0,5.0,5.0,5.0,4.67,4.67,4.89,15.29073931884869,8,64,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,60.0,25,1,1.0,1.0,1.0,39.0,40,22,168,4.59,4.68,4.41,4.59,4.59,4.64,4.59,6.330079403245246,5,16,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False
100.0,98.0,1,2,1.0,2.0,2.0,118.0,353,150,204,4.91,4.87,4.86,4.96,4.99,4.89,4.9,19.835513187424016,4,45,1,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False
0.0,0.0,2,4,1.0,1.0,1.0,125.0,320,25,0,4.96,4.84,4.92,4.92,5.0,4.88,4.88,8.11811914823916,7,48,1,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False
30.0,0.0,14,6,1.0,1.0,1.0,200.0,365,1,0,3.0,3.0,4.0,5.0,3.0,4.0,2.0,3.986449524640147,9,24,2,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,False
90.0,100.0,2,6,1.0,3.0,3.0,190.0,354,80,72,4.59,4.59,4.61,4.7,4.91,4.69,4.58,10.87991458151168,7,30,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,100.0,28,2,1.0,1.0,1.0,154.0,248,227,255,4.86,4.88,4.78,4.95,4.93,4.95,4.78,11.423066059399385,9,45,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,100.0,9,4,1.0,1.0,2.0,120.0,34,6,192,5.0,5.0,5.0,5.0,4.83,5.0,4.83,6.921980380823339,8,69,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,97.0,6,2,2.0,1.0,1.0,52.0,364,55,102,4.64,4.58,4.87,4.82,4.87,3.91,4.56,10.763086252604005,9,41,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False
100.0,98.0,1,5,1.0,3.0,3.0,217.0,77,79,192,4.97,4.95,4.96,4.97,4.97,5.0,4.81,7.133128080862817,8,58,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,4,6,1.0,3.0,4.0,153.0,219,82,108,4.68,4.66,4.65,4.72,4.83,4.52,4.62,14.771915740487975,11,54,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
87.0,99.0,53,1,1.0,1.0,1.0,32.0,151,120,144,4.46,4.49,4.38,4.88,4.7,4.82,4.49,8.379627318138667,8,17,2,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False
100.0,100.0,3,8,1.0,2.0,4.0,110.0,303,191,255,4.71,4.77,4.71,4.85,4.92,4.68,4.68,5.184202090245397,4,55,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,95.0,3,12,2.0,3.0,6.0,208.0,34,36,12,4.64,4.61,4.58,4.75,4.92,4.19,4.36,16.397569076062002,7,45,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,4,6,2.0,3.0,3.0,177.0,337,111,120,4.69,4.73,4.78,4.81,4.88,4.48,4.66,7.618764597295623,8,63,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,34.0,149,6,2.0,2.0,3.0,200.0,330,6,128,5.0,5.0,5.0,4.67,5.0,5.0,4.83,1.563189791739955,10,37,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
70.0,28.0,3,1,1.0,0.0,1.0,28.0,364,2,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,13.969034019071659,4,34,2,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,97.0,29,6,1.0,2.0,3.0,209.0,276,187,228,4.76,4.82,4.76,4.83,4.87,4.94,4.65,2.491370073966427,8,38,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,82.0,2,2,1.0,1.0,1.0,118.0,256,60,72,4.87,4.92,4.9,4.97,4.98,4.87,4.8,15.246953090780782,4,41,1,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,6,8,2.0,2.0,2.0,217.0,231,138,180,4.83,4.89,4.84,4.83,4.86,4.83,4.78,3.1563626814781363,13,50,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,2,6,2.0,3.0,3.0,295.0,351,29,120,4.93,4.83,5.0,4.69,5.0,4.9,4.79,10.683977094254757,9,53,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,7,2,1.0,0.0,1.0,69.0,188,150,198,4.69,4.74,4.83,4.9,4.89,4.79,4.68,3.250474996488339,10,23,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
98.0,90.0,10,2,1.0,1.0,1.0,50.0,84,36,126,4.94,5.0,4.92,4.94,5.0,4.92,4.97,14.209852061709755,9,32,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,94.0,17,2,2.0,1.0,1.0,46.0,178,2,128,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.46336234455377,11,18,2,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,True,False
100.0,100.0,1,3,1.0,2.0,3.0,137.0,141,81,126,4.96,4.98,4.99,4.99,4.98,4.96,4.91,12.742969834668898,10,52,2,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False
100.0,97.0,29,6,1.0,2.0,3.0,210.0,294,197,240,4.79,4.83,4.8,4.93,4.94,4.97,4.68,2.491370073966427,8,38,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,True,False
100.0,100.0,10,6,1.5,3.0,4.0,173.0,239,129,174,4.88,4.9,4.88,4.93,4.95,4.74,4.79,19.510370000596282,8,59,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True
100.0,100.0,1,6,1.0,2.0,3.0,194.0,112,154,255,4.93,4.98,4.94,4.97,4.99,4.96,4.92,12.25072101432759,11,58,3,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,3,14,2.0,4.0,4.0,438.0,55,90,90,4.94,4.92,4.84,4.88,4.91,4.96,4.8,6.207006954442235,11,49,2,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,14.0,1,3,1.0,2.0,2.0,405.0,361,25,12,4.84,4.8,4.56,4.8,4.96,4.92,4.76,6.60302652050574,6,19,2,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False
100.0,0.0,6,1,1.0,1.0,1.0,23.0,354,1,0,4.0,5.0,4.0,5.0,5.0,2.0,4.0,7.371554209322788,7,19,2,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False
100.0,100.0,7,16,3.0,3.0,3.0,237.0,344,55,60,4.65,4.69,4.69,4.91,4.67,4.42,4.62,14.990297504723653,6,77,1,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True
100.0,100.0,11,3,1.0,1.0,1.0,107.0,343,58,54,4.59,4.66,4.69,4.81,4.83,4.71,4.52,6.174673096399134,7,38,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True
100.0,100.0,13,6,1.0,3.0,3.0,135.0,262,2,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,9.029206882235517,12,54,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
70.0,28.0,3,1,1.0,1.0,1.0,30.0,346,4,64,5.0,5.0,4.5,5.0,5.0,5.0,5.0,13.87897988920554,4,12,2,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,True,False
100.0,100.0,1,6,2.0,2.0,3.0,231.0,36,113,255,4.97,4.95,4.99,4.98,4.99,4.94,4.88,11.894375543898486,7,62,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
100.0,100.0,3,2,1.0,1.0,2.0,72.0,321,12,192,4.67,4.75,4.5,4.92,4.67,4.67,4.58,7.472202955506767,8,42,2,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,93.0,1,8,2.5,3.0,4.0,250.0,165,88,60,4.78,4.84,4.7,4.88,4.77,4.88,4.74,8.516407057891584,11,63,3,False,False,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False
100.0,99.0,8,4,1.0,2.0,2.0,215.0,362,65,30,4.8,4.85,4.78,4.94,4.97,4.82,4.77,11.859625906767874,10,53,2,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False,True,False
